	CKG1	CKG2	CKG3	MPSG1	MPSG2	MPSG3
otu7535	9	6	0	0	2	0
otu7536	0	8	0	0	0	0
otu7537	5	7	0	0	0	0
otu7538	3	9	0	0	0	0
otu7539	5	1	6	0	0	5
otu7540	4	0	0	0	8	2
otu7541	0	3	0	0	7	0
otu7542	0	0	0	0	6	6
otu7544	4	13	0	0	3	0
otu7545	3	9	4	0	0	0
otu7546	14	0	0	3	0	0
otu7547	0	0	0	12	8	0
otu7548	8	0	3	0	0	0
otu7549	7	0	0	0	0	4
otu7550	3	1	8	0	0	0
otu7551	11	3	1	1	4	0
otu7552	4	0	9	0	4	0
otu7553	5	12	0	0	0	0
otu7554	3	7	7	0	0	3
otu7555	5	9	0	0	0	0
otu7556	13	0	0	4	1	2
otu7557	5	0	4	0	4	0
otu7558	10	5	0	0	0	2
otu7559	8	8	0	0	3	0
otu7560	8	7	0	0	0	0
otu7561	2	0	0	0	6	3
otu7562	4	5	0	0	0	2
otu7563	2	11	0	0	4	0
otu7564	0	0	4	0	4	8
otu7565	10	10	0	0	0	0
otu7566	2	4	3	0	0	0
otu7567	2	0	0	3	3	0
otu7568	0	0	2	0	4	6
otu7569	8	4	4	0	4	0
otu7570	0	20	0	0	0	0
otu7571	2	3	0	0	10	0
otu7572	4	0	0	0	0	6
otu7573	8	3	6	0	0	0
otu7574	9	2	0	0	0	0
otu7575	1	0	0	3	0	3
otu7577	2	0	0	6	5	4
otu7578	6	2	0	3	0	5
otu7579	0	0	0	5	6	3
otu7580	0	0	0	3	4	10
otu7581	4	0	0	3	4	0
otu7582	3	0	0	6	3	0
otu7583	5	0	8	0	3	0
otu7585	5	3	4	0	0	0
otu7586	7	4	5	0	0	0
otu7587	8	0	2	5	0	0
otu7588	0	0	12	5	0	3
otu7589	8	0	0	0	0	0
otu7590	2	0	4	0	0	0
otu7591	9	5	3	0	0	0
otu7592	0	0	0	0	9	2
otu7593	0	0	12	0	3	0
otu7594	0	7	0	0	5	0
otu7595	2	0	2	4	2	0
otu7596	0	0	8	0	6	0
otu7597	10	3	2	0	0	2
otu7598	0	7	0	0	0	3
otu7599	0	7	5	2	0	0
otu7601	0	0	0	6	8	0
otu7602	9	4	0	0	0	0
otu7603	0	9	2	0	4	0
otu7604	2	0	2	0	4	0
otu7606	0	0	6	0	5	0
otu7607	0	3	3	0	0	4
otu7608	8	0	0	3	0	0
otu7609	9	0	6	0	0	0
otu7610	7	7	0	0	0	0
otu7611	0	12	2	0	0	2
otu7612	0	0	19	0	0	0
otu7613	13	0	3	0	0	0
otu7614	3	16	0	0	0	0
otu7615	5	7	0	0	3	0
otu7616	6	0	2	0	0	0
otu7617	2	0	0	0	9	5
otu7618	0	11	2	0	0	0
otu7619	0	19	0	0	0	0
otu7620	7	0	4	0	0	0
otu7621	4	0	7	0	2	0
otu7622	0	0	0	0	3	7
otu7623	0	0	0	5	12	0
otu7624	0	6	2	0	4	0
otu7625	0	2	0	12	0	0
otu7626	0	2	4	0	3	3
otu7628	4	3	0	0	0	0
otu7629	0	0	1	0	10	3
otu7630	6	2	0	0	5	0
otu7631	0	13	0	3	0	3
otu7632	0	0	0	0	9	4
otu7633	0	0	0	3	6	3
otu7634	5	0	0	0	2	5
otu7635	0	2	0	3	13	1
otu7636	3	5	4	0	5	2
otu7637	3	4	4	0	0	0
otu7638	8	4	2	0	0	0
otu7639	2	0	4	0	3	0
otu7640	0	3	0	3	0	9
otu7641	0	8	3	4	4	0
otu7642	2	2	7	0	2	3
otu7643	1	13	0	0	0	0
otu7644	0	4	15	0	0	0
otu7645	4	4	5	3	0	3
otu7646	0	0	7	0	6	0
otu7647	3	0	0	9	2	0
otu7648	0	6	8	0	0	0
otu7649	10	0	5	0	0	1
otu7650	1	7	3	0	0	3
otu7651	6	0	0	0	6	0
otu7652	5	0	9	0	4	0
otu7653	8	3	0	2	2	0
otu7654	0	6	4	9	0	0
otu7655	5	4	0	0	0	7
otu7656	0	3	9	0	0	7
otu7657	3	5	6	0	0	0
otu7658	4	3	7	0	5	0
otu7659	5	3	0	0	0	5
otu7660	9	0	6	0	0	0
otu7661	8	3	0	0	0	0
otu7662	5	8	0	0	0	0
otu7663	8	4	0	1	0	3
otu7664	2	0	0	7	4	0
otu7665	0	0	0	4	0	6
otu7666	7	0	0	0	0	9
otu7667	0	0	8	0	4	0
otu7668	4	2	7	0	0	0
otu7669	5	0	0	6	0	0
otu7670	0	0	0	0	5	3
otu7671	4	8	2	0	5	0
otu7672	0	0	0	3	5	2
otu7673	0	0	0	3	8	0
otu7676	2	0	8	0	3	0
otu7678	0	0	2	6	0	0
otu7679	0	0	0	6	5	3
otu7680	0	0	0	2	2	5
otu7681	0	0	0	2	3	6
otu7685	0	0	0	2	3	7
otu7686	5	0	7	0	3	0
otu7687	10	0	0	0	0	0
otu7688	0	7	3	0	0	7
otu7689	0	0	0	4	4	0
otu7690	6	2	6	0	0	0
otu7691	3	0	6	3	0	7
otu7692	6	3	2	1	5	0
otu7693	6	0	0	8	5	0
otu7694	0	0	0	0	3	9
otu7695	2	0	3	0	8	0
otu7696	0	6	6	0	4	3
otu7697	0	0	0	4	0	3
otu7698	0	9	0	0	0	6
otu7699	0	2	0	7	4	0
otu7700	0	0	0	0	8	0
otu7701	5	4	5	0	0	0
otu7702	5	0	5	5	0	2
otu7703	0	0	6	4	5	4
otu7704	0	16	0	0	3	0
otu7705	7	5	2	0	0	0
otu7706	13	0	0	0	0	3
otu7707	0	8	4	0	0	0
otu7709	0	15	0	0	0	0
otu7710	0	0	1	4	4	1
otu7712	6	10	0	0	0	0
otu7713	0	4	0	0	7	7
otu7714	2	7	4	0	0	0
otu7716	18	0	0	0	0	0
otu7717	6	0	0	0	0	0
otu7718	0	11	0	0	0	0
otu7719	0	0	2	3	5	0
otu7720	0	0	3	0	0	7
otu7721	5	0	0	0	7	0
otu7722	4	6	4	0	0	0
otu7723	0	0	0	0	3	3
otu7724	0	4	4	4	0	0
otu7725	4	0	0	4	0	8
otu7726	0	10	0	8	0	0
otu7727	0	0	0	2	0	4
otu7729	2	0	4	7	0	0
otu7730	6	2	6	0	0	0
otu7731	0	4	0	8	2	0
otu7732	2	0	3	0	4	3
otu7733	0	4	10	0	0	0
otu7734	0	11	0	4	3	0
otu7735	0	13	0	0	0	0
otu7739	0	0	0	0	12	0
otu7740	0	0	0	7	0	8
otu7741	2	3	0	0	3	4
otu7742	4	4	6	0	2	0
otu7743	3	3	4	6	0	0
otu7744	0	4	0	0	8	0
otu7745	0	3	2	0	4	0
otu7746	6	0	3	0	4	0
otu7747	0	0	7	0	0	5
otu7748	6	7	3	0	0	0
otu7749	10	2	0	0	0	0
otu7750	2	0	4	0	4	3
otu7752	8	2	2	2	0	2
otu7753	0	0	3	0	6	3
otu7754	5	4	0	2	0	0
otu7755	7	4	3	2	0	0
otu7756	4	5	0	0	0	4
otu7757	5	0	5	4	0	4
otu7758	7	4	4	0	0	0
otu7759	0	2	0	9	1	3
otu7760	8	0	7	0	0	0
otu7761	3	0	0	0	0	4
otu7762	0	0	0	6	5	0
otu7763	3	0	0	5	4	0
otu7764	0	0	0	7	4	0
otu7765	4	6	8	0	0	0
otu7766	0	0	0	8	0	0
otu7769	0	0	0	6	0	5
otu7770	0	0	0	5	3	2
otu7771	0	4	5	0	0	3
otu7772	4	2	0	0	7	0
otu7773	0	0	0	4	0	3
otu7775	0	0	0	0	9	0
otu7776	8	2	3	0	0	5
otu7777	0	0	0	6	0	0
otu7778	0	5	3	0	0	0
otu7780	0	12	0	0	3	0
otu7782	4	0	0	3	0	11
otu7783	0	0	0	0	3	5
otu7784	0	0	0	0	5	5
otu7785	0	6	8	3	0	0
otu7786	3	0	3	0	7	0
otu7787	6	2	3	0	0	0
otu7788	0	0	0	4	8	2
otu7789	0	0	0	2	4	2
otu7790	8	0	6	0	0	0
otu7791	4	0	0	0	0	4
otu7792	0	0	0	0	0	8
otu7793	5	0	0	11	0	0
otu7794	3	6	2	4	0	0
otu7795	5	3	4	0	0	0
otu7796	2	3	2	0	0	0
otu7797	3	3	7	0	0	0
otu7799	3	0	2	0	4	0
otu7800	10	7	0	0	0	0
otu7801	0	0	0	0	4	5
otu7802	0	0	4	3	0	0
otu7803	7	0	4	0	0	2
otu7804	2	0	5	7	0	3
otu7805	13	0	0	0	0	0
otu7806	4	7	0	2	0	0
otu7807	8	4	3	0	2	0
otu7808	3	0	0	0	0	4
otu7809	2	0	4	3	0	0
otu7810	0	0	0	0	6	0
otu7811	0	4	3	0	5	0
otu7812	0	0	4	0	0	6
otu7814	0	1	7	0	2	0
otu7815	0	0	4	0	3	0
otu7816	0	9	0	0	0	0
otu7817	0	6	0	0	3	0
otu7818	6	0	0	0	0	0
otu7819	0	4	7	0	4	0
otu7820	0	0	0	5	3	0
otu7821	14	0	0	0	0	0
otu7822	0	0	0	3	5	0
otu7823	7	0	0	0	3	0
otu7824	7	4	2	0	0	4
otu7825	0	0	0	4	5	0
otu7826	3	5	0	0	3	0
otu7827	4	5	5	0	3	0
otu7830	0	9	0	0	5	0
otu7831	8	2	0	0	3	0
otu7832	0	0	0	0	4	10
otu7833	8	0	1	8	0	0
otu7834	0	0	3	0	4	0
otu7835	0	5	3	0	6	0
otu7836	0	0	6	0	0	3
otu7837	3	2	0	7	5	0
otu7838	2	5	2	0	0	5
otu7839	0	2	0	0	7	0
otu7840	0	7	2	5	0	0
otu7841	4	0	0	0	7	0
otu7842	3	0	0	2	12	0
otu7843	6	2	0	0	0	0
otu7844	11	3	0	0	0	0
otu7845	5	4	6	0	0	0
otu7846	3	2	4	0	0	8
otu7847	4	4	0	0	0	2
otu7848	6	0	6	0	0	2
otu7849	3	9	0	0	0	3
otu7850	7	0	6	0	2	0
otu7851	3	6	0	4	0	0
otu7852	3	0	2	0	9	0
otu7853	0	3	0	8	6	0
otu7854	7	0	3	0	4	3
otu7855	8	0	3	1	0	3
otu7856	6	0	5	0	0	6
otu7857	6	2	3	0	0	3
otu7858	0	0	5	0	5	5
otu7859	0	0	0	6	0	0
otu7861	2	0	0	2	4	0
otu7862	0	0	0	4	4	0
otu7863	0	0	0	0	5	4
otu7864	0	0	0	5	4	0
otu7865	0	7	0	0	4	0
otu7866	0	0	0	5	5	0
otu7867	0	0	0	3	4	0
otu7868	0	0	0	0	2	12
otu7869	3	0	0	0	4	4
otu7870	0	0	0	5	4	3
otu7872	0	0	0	4	4	3
otu7873	0	0	0	4	4	5
otu7874	0	0	0	0	4	3
otu7875	0	5	4	0	0	0
otu7876	5	0	0	0	5	0
otu7877	0	0	0	2	5	2
otu7878	0	0	0	4	0	5
otu7879	4	3	0	7	0	0
otu7880	2	0	0	4	4	2
otu7881	0	2	6	0	0	0
otu7882	6	3	4	0	0	0
otu7883	0	0	0	3	4	0
otu7884	4	0	13	0	0	0
otu7885	0	0	0	5	4	4
otu7886	8	0	0	0	2	3
otu7887	0	2	0	2	7	0
otu7889	4	4	0	0	3	0
otu7891	2	0	5	0	0	0
otu7892	5	0	4	0	0	0
otu7893	11	0	0	0	0	0
otu7894	0	0	0	4	6	0
otu7895	4	5	4	0	0	0
otu7897	0	5	2	6	0	0
otu7898	0	0	4	7	0	5
otu7899	0	5	6	0	0	0
otu7900	8	0	6	0	0	0
otu7901	0	0	0	4	4	0
otu7903	3	0	5	5	0	0
otu7904	3	4	2	3	0	0
otu7905	0	0	7	0	5	5
otu7906	3	4	0	0	0	3
otu7907	0	0	2	12	0	0
otu7908	3	0	0	0	4	0
otu7909	0	3	0	0	5	8
otu7910	5	3	5	0	0	0
otu7911	0	0	0	4	0	4
otu7912	9	7	0	0	0	0
otu7913	0	0	4	2	6	4
otu7915	0	6	0	0	0	7
otu7916	0	0	6	0	0	0
otu7917	5	0	2	4	0	0
otu7918	5	2	0	0	5	2
otu7919	7	0	5	0	0	0
otu7920	0	0	5	0	6	5
otu7921	4	4	3	0	0	0
otu7922	9	3	4	0	0	0
otu7923	5	0	5	0	0	0
otu7926	0	1	9	0	0	0
otu7927	0	0	0	3	7	2
otu7928	8	5	3	0	0	0
otu7929	3	1	8	0	0	0
otu7930	2	0	4	0	0	0
otu7931	3	7	3	0	0	0
otu7933	3	0	0	0	6	3
otu7934	0	6	0	0	0	4
otu7935	5	0	0	0	4	3
otu7936	0	0	0	3	8	0
otu7937	0	0	16	0	0	0
otu7938	3	0	4	0	0	6
otu7939	4	0	0	4	0	0
otu7941	3	9	0	0	0	0
otu7942	0	0	2	0	3	5
otu7943	10	6	0	0	0	0
otu7944	0	0	8	0	1	5
otu7946	2	0	0	4	0	0
otu7947	0	7	0	0	5	0
otu7949	6	0	6	0	0	0
otu7950	4	3	0	0	4	2
otu7952	0	6	0	0	0	3
otu7953	3	4	0	0	0	3
otu7954	2	0	6	0	0	4
otu7955	5	5	0	0	0	0
otu7956	0	4	3	4	0	0
otu7957	3	7	4	0	2	0
otu7958	8	4	0	0	0	0
otu7959	4	0	5	0	2	0
otu7960	6	0	3	0	0	2
otu7961	4	3	8	1	0	0
otu7962	5	0	0	0	4	0
otu7963	0	7	7	0	0	2
otu7964	3	7	4	2	0	0
otu7965	4	0	0	0	3	5
otu7966	6	3	5	0	0	0
otu7967	5	4	0	0	0	4
otu7969	0	4	6	0	0	0
otu7971	0	12	0	0	0	0
otu7972	2	0	8	0	0	0
otu7973	3	0	0	0	0	4
otu7974	6	0	0	0	2	2
otu7975	3	3	6	0	0	0
otu7976	0	11	0	0	0	0
otu7977	0	3	9	4	0	0
otu7978	0	8	0	0	2	0
otu7979	11	0	0	0	0	0
otu7980	6	0	0	5	0	0
otu7981	3	13	0	0	0	0
otu7982	2	0	12	0	0	2
otu7984	0	0	0	0	13	3
otu7985	0	0	0	0	8	5
otu7986	0	0	0	3	6	0
otu7987	0	3	0	2	3	0
otu7988	0	0	0	0	4	3
otu7989	0	0	0	0	6	0
otu7991	0	0	5	0	3	6
otu7992	4	0	0	0	4	0
otu7993	0	0	0	0	0	16
otu7994	0	0	0	0	4	3
otu7995	2	0	4	0	0	0
otu7997	3	0	0	0	4	0
otu7998	0	0	0	0	4	3
otu7999	6	3	5	0	0	0
otu8000	0	16	0	0	0	0
otu8002	0	0	0	1	0	9
otu8003	0	5	2	0	2	0
otu8004	0	2	0	0	0	6
otu8005	2	0	0	0	4	0
otu8006	4	0	4	0	4	4
otu8007	10	4	0	0	0	0
otu8009	0	0	6	0	0	6
otu8010	3	3	0	0	3	0
otu8011	5	11	0	0	0	0
otu8012	0	0	3	7	0	0
otu8013	0	0	0	0	8	5
otu8014	7	2	0	0	0	0
otu8017	5	4	0	3	0	0
otu8018	3	0	0	0	6	0
otu8019	7	0	2	0	0	0
otu8020	0	0	0	0	3	4
otu8021	3	4	0	0	3	4
otu8022	3	0	3	6	0	0
otu8023	4	5	0	0	0	5
otu8024	4	5	0	0	2	0
otu8025	0	16	0	0	0	0
otu8026	0	0	0	0	0	14
otu8028	3	9	0	0	0	0
otu8029	6	0	6	0	0	0
otu8030	3	3	2	0	0	0
otu8031	4	7	3	0	0	0
otu8032	9	6	0	0	0	0
otu8033	9	0	3	0	0	0
otu8034	8	0	0	0	0	0
otu8035	0	3	2	0	0	6
otu8036	4	0	6	0	5	0
otu8037	0	2	3	0	3	0
otu8038	0	4	3	0	0	0
otu8039	0	12	0	0	0	0
otu8040	4	11	0	0	0	0
otu8041	6	0	3	0	0	4
otu8042	3	9	0	0	0	0
otu8043	4	9	2	0	0	0
otu8044	2	4	1	0	0	8
otu8045	0	2	0	0	0	4
otu8046	0	0	2	5	0	2
otu8047	5	2	0	0	3	0
otu8048	5	6	4	0	0	0
otu8051	0	0	5	0	0	7
otu8052	0	15	0	0	0	0
otu8054	0	7	0	0	0	0
otu8055	5	0	0	0	4	0
otu8056	0	0	0	0	15	0
otu8057	0	0	0	5	0	4
otu8058	0	0	5	0	6	0
otu8059	6	0	0	0	0	0
otu8060	0	11	0	0	4	0
otu8061	4	2	0	0	0	0
otu8062	0	3	0	0	6	2
otu8063	9	0	3	0	0	0
otu8064	3	0	1	7	0	0
otu8065	0	7	3	0	0	0
otu8066	5	5	0	0	0	3
otu8067	2	3	0	0	10	0
otu8069	8	0	4	0	0	0
otu8070	0	6	5	0	4	0
otu8071	5	0	2	0	0	0
otu8072	1	0	5	4	0	0
otu8073	9	0	6	0	0	0
otu8074	0	2	0	4	2	0
otu8075	0	0	0	0	15	0
otu8076	2	2	6	0	5	0
otu8077	3	0	4	0	2	3
otu8078	8	2	0	0	2	0
otu8079	3	2	3	3	0	0
otu8081	4	1	0	7	0	0
otu8082	5	10	0	0	0	0
otu8084	0	3	4	3	0	0
otu8085	2	3	3	0	0	0
otu8086	0	10	0	0	0	0
otu8087	3	7	3	0	0	0
otu8088	0	5	0	0	0	4
otu8089	2	3	3	0	0	0
otu8090	4	2	0	0	3	0
otu8091	0	0	0	11	2	0
otu8092	3	3	1	0	0	0
otu8093	0	3	4	0	4	0
otu8094	0	0	0	7	0	0
otu8095	0	7	0	0	0	0
otu8097	3	0	0	0	4	0
otu8098	0	0	0	3	0	3
otu8100	0	0	0	0	6	6
otu8101	0	0	0	3	5	5
otu8102	0	0	0	4	2	0
otu8103	6	0	0	0	9	0
otu8104	0	0	2	3	5	5
otu8106	3	0	0	5	0	0
otu8108	0	0	0	0	5	6
otu8109	3	0	0	0	7	3
otu8110	5	6	2	0	0	0
otu8111	0	0	4	0	0	7
otu8112	0	0	9	0	0	4
otu8113	0	2	0	7	2	0
otu8114	0	0	8	0	0	0
otu8115	0	0	5	0	2	3
otu8120	0	2	3	0	5	0
otu8121	0	0	0	7	3	0
otu8122	5	4	0	0	4	0
otu8123	4	0	8	0	0	0
otu8124	4	4	7	0	0	0
otu8125	5	4	3	0	0	0
otu8126	0	0	0	3	4	4
otu8127	0	0	0	3	2	2
otu8128	10	0	0	0	0	2
otu8129	0	6	0	6	0	3
otu8130	4	0	0	7	4	0
otu8132	0	0	3	0	12	0
otu8135	0	2	10	0	0	0
otu8136	0	0	0	4	4	0
otu8137	3	0	0	0	9	0
otu8138	0	2	6	0	7	0
otu8139	6	5	3	0	0	0
otu8140	3	0	0	0	3	0
otu8141	5	3	3	0	0	0
otu8142	6	0	2	4	0	0
otu8143	0	0	3	0	0	4
otu8144	3	0	0	4	0	3
otu8145	4	3	0	0	0	0
otu8146	3	0	0	0	7	5
otu8147	0	0	5	4	0	0
otu8148	0	6	0	0	3	2
otu8149	1	0	5	0	0	6
otu8150	3	8	0	0	0	0
otu8152	0	4	6	0	0	0
otu8153	0	0	0	0	4	2
otu8154	3	5	0	3	0	0
otu8155	0	6	3	0	3	0
otu8156	3	5	0	0	0	0
otu8157	9	5	0	0	0	0
otu8158	2	2	0	2	3	0
otu8159	6	0	5	0	0	0
otu8160	0	2	8	0	0	0
otu8161	8	0	3	0	0	0
otu8162	3	0	5	0	0	4
otu8163	4	0	0	0	0	5
otu8165	0	3	4	0	3	0
otu8166	4	0	8	0	0	0
otu8167	5	3	0	3	0	0
otu8169	6	8	0	0	0	0
otu8170	0	0	4	0	0	10
otu8171	0	0	4	0	4	0
otu8173	0	5	0	5	4	0
otu8174	4	0	0	0	7	0
otu8175	9	0	5	0	0	0
otu8176	0	0	0	0	4	4
otu8177	0	0	0	10	4	0
otu8178	0	0	0	2	4	0
otu8179	3	4	0	0	0	0
otu8180	3	0	0	0	5	0
otu8182	4	3	0	0	4	0
otu8184	3	3	0	0	0	0
otu8185	4	4	0	0	6	0
otu8186	0	6	0	0	3	0
otu8187	0	5	2	0	0	0
otu8188	0	3	0	0	3	0
otu8189	0	0	0	3	6	0
otu8192	0	0	3	0	0	4
otu8193	3	4	0	0	0	0
otu8194	0	0	5	0	0	9
otu8195	0	0	0	0	9	0
otu8196	0	7	0	0	3	0
otu8197	4	3	5	0	2	0
otu8198	0	0	0	3	4	0
otu8199	3	0	0	0	0	4
otu8200	3	0	3	0	0	5
otu8201	0	5	0	2	7	0
otu8202	0	0	0	0	3	3
otu8203	2	2	2	3	0	0
otu8204	0	9	0	0	0	0
otu8205	0	0	0	0	2	4
otu8206	0	5	8	0	0	0
otu8207	3	6	5	0	0	0
otu8208	0	6	0	2	3	0
otu8209	7	3	1	0	0	0
otu8210	0	4	0	2	0	3
otu8211	10	4	0	0	0	0
otu8212	4	0	0	0	7	0
otu8213	0	0	0	0	7	4
otu8214	0	0	3	8	3	0
otu8215	10	0	0	0	0	0
otu8216	0	0	6	0	4	0
otu8217	6	0	0	0	0	0
otu8219	3	4	2	0	0	0
otu8220	11	0	0	0	0	0
otu8221	6	2	0	0	4	0
otu8222	6	5	0	0	0	0
otu8223	4	0	0	0	3	0
otu8224	0	0	0	0	8	6
otu8225	3	0	4	0	4	3
otu8226	4	0	10	0	0	0
otu8227	5	0	3	0	0	0
otu8228	7	0	0	0	3	2
otu8230	5	0	0	0	2	0
otu8231	0	0	0	0	4	4
otu8232	3	11	0	0	0	0
otu8233	0	3	0	0	3	5
otu8234	0	0	0	0	6	0
otu8235	0	0	0	0	9	0
otu8237	0	0	0	5	6	0
otu8238	0	0	0	5	4	0
otu8239	3	0	0	0	4	3
otu8241	0	0	0	0	8	3
otu8243	0	0	0	0	3	11
otu8244	0	0	0	0	6	4
otu8245	0	0	0	0	4	2
otu8246	0	0	0	4	4	0
otu8247	0	0	0	0	0	11
otu8248	0	5	0	5	4	0
otu8249	6	8	0	0	0	0
otu8250	0	0	0	0	5	2
otu8251	0	0	0	4	0	3
otu8252	0	0	6	0	2	0
otu8253	3	2	0	0	0	1
otu8254	8	0	0	0	1	0
otu8255	4	0	5	0	2	0
otu8256	8	2	2	0	2	0
otu8257	0	0	0	0	9	3
otu8258	0	6	0	0	0	0
otu8259	0	0	5	0	5	4
otu8260	0	0	11	0	2	0
otu8261	0	0	10	0	0	4
otu8262	3	2	5	0	0	0
otu8263	0	0	4	0	4	4
otu8264	2	6	0	0	0	0
otu8265	0	0	0	0	0	14
otu8266	0	0	0	0	14	0
otu8268	0	0	0	0	2	6
otu8269	5	0	5	4	0	0
otu8271	2	0	9	3	0	0
otu8272	0	0	0	0	9	0
otu8273	3	8	0	0	0	0
otu8274	0	0	0	0	12	0
otu8275	2	0	0	3	0	5
otu8276	0	0	0	0	0	14
otu8277	0	5	6	0	0	0
otu8278	0	0	3	0	4	4
otu8279	0	7	0	7	0	0
otu8280	2	3	7	0	2	0
otu8281	3	7	0	0	0	0
otu8282	6	0	3	0	0	0
otu8284	0	0	0	0	6	0
otu8285	0	0	0	0	3	4
otu8286	10	0	0	0	0	0
otu8287	7	0	0	7	0	0
otu8288	3	3	8	0	0	0
otu8289	0	6	6	0	0	0
otu8291	6	2	0	0	0	0
otu8292	5	0	4	0	0	0
otu8293	0	0	0	4	4	0
otu8294	0	0	0	0	13	0
otu8295	0	3	0	3	3	4
otu8296	5	0	0	0	2	0
otu8298	5	0	0	0	4	0
otu8299	0	4	5	0	0	0
otu8300	5	2	4	0	0	0
otu8301	0	5	6	0	0	0
otu8302	3	7	0	0	0	0
otu8303	2	5	4	0	0	0
otu8304	2	0	0	0	0	4
otu8305	2	3	0	0	3	0
otu8306	5	4	4	0	0	0
otu8307	5	0	0	0	0	4
otu8308	0	0	0	2	0	6
otu8309	0	5	4	0	4	0
otu8310	0	0	0	0	8	2
otu8311	2	0	0	0	8	0
otu8312	0	4	0	0	5	0
otu8313	4	0	0	5	4	0
otu8314	0	4	5	0	4	0
otu8315	4	0	5	0	0	2
otu8319	0	0	5	0	0	4
otu8321	6	3	0	1	0	0
otu8323	0	0	0	0	6	0
otu8325	5	0	4	0	0	0
otu8326	2	0	0	4	5	0
otu8328	0	9	0	0	0	0
otu8329	0	3	4	0	0	0
otu8330	6	4	0	0	0	0
otu8331	0	11	0	0	0	0
otu8332	0	5	6	0	0	0
otu8334	0	3	0	3	2	0
otu8335	2	0	6	0	2	0
otu8337	7	0	0	0	0	2
otu8338	9	0	3	0	1	0
otu8339	3	7	3	0	0	0
otu8340	0	0	5	0	8	0
otu8341	0	5	0	0	3	0
otu8342	0	0	9	0	0	0
otu8343	5	5	0	0	0	0
otu8344	0	4	0	0	0	4
otu8345	7	6	0	0	0	0
otu8346	3	4	0	0	0	0
otu8347	9	4	0	0	0	0
otu8348	2	0	7	1	3	0
otu8349	3	0	5	0	0	0
otu8350	0	0	0	0	4	9
otu8351	9	4	0	0	0	0
otu8352	4	5	0	0	0	0
otu8353	3	0	0	5	0	0
otu8354	0	0	5	0	5	0
otu8355	4	0	2	0	4	3
otu8356	0	6	4	0	0	0
otu8357	11	0	0	0	2	0
otu8359	8	0	0	0	0	0
otu8360	0	0	6	0	3	0
otu8362	1	2	6	2	0	0
otu8363	4	0	0	0	0	2
otu8364	0	0	6	0	2	0
otu8365	0	0	10	0	0	0
otu8366	0	2	3	0	6	2
otu8367	3	7	3	0	0	0
otu8368	13	0	0	0	0	0
otu8370	0	2	0	0	7	0
otu8371	6	0	0	0	7	0
otu8372	6	2	0	0	0	0
otu8374	0	11	0	0	0	0
otu8375	11	0	0	0	0	0
otu8376	0	7	0	0	0	0
otu8377	0	6	5	0	0	0
otu8378	3	0	0	2	5	0
otu8380	0	0	13	0	0	0
otu8381	3	0	5	0	0	0
otu8382	4	9	0	0	0	0
otu8383	3	8	0	0	0	0
otu8384	0	0	0	4	4	0
otu8385	4	0	3	0	4	0
otu8387	6	2	0	0	3	0
otu8389	4	2	0	0	3	0
otu8393	0	0	0	8	0	0
otu8394	8	0	5	0	0	0
otu8396	0	0	0	0	0	13
otu8397	0	6	0	0	0	0
otu8398	0	0	0	3	0	5
otu8399	0	6	0	0	0	0
otu8400	0	0	0	4	0	4
otu8403	2	0	0	3	4	0
otu8404	0	0	0	6	2	1
otu8405	5	4	0	4	0	0
otu8406	0	6	4	0	0	3
otu8407	0	0	0	4	2	0
otu8410	8	5	0	0	0	0
otu8411	5	6	0	0	2	0
otu8412	0	0	7	0	0	0
otu8413	3	0	5	0	0	0
otu8414	0	0	0	0	13	0
otu8415	8	0	5	0	0	0
otu8416	0	0	5	0	0	4
otu8417	3	3	7	0	0	0
otu8418	0	0	0	3	3	0
otu8420	3	10	0	0	0	0
otu8421	0	6	2	0	0	0
otu8422	0	0	4	0	3	4
otu8423	0	4	4	0	5	0
otu8424	5	0	0	0	0	5
otu8425	5	0	0	3	2	0
otu8426	4	1	0	2	0	0
otu8427	3	3	0	0	3	0
otu8428	6	7	0	0	0	0
otu8431	0	0	3	6	0	0
otu8432	0	0	4	3	6	0
otu8434	0	0	3	6	0	0
otu8435	3	5	0	0	0	0
otu8437	4	0	0	0	4	0
otu8438	3	0	2	6	0	0
otu8440	6	0	0	7	0	0
otu8441	0	13	0	0	0	0
otu8444	7	0	0	0	0	6
otu8446	0	0	0	0	4	4
otu8447	0	0	0	5	0	2
otu8448	2	3	0	0	3	0
otu8449	3	0	0	7	2	0
otu8451	0	0	0	6	0	4
otu8452	6	0	0	3	0	3
otu8453	5	4	3	0	0	0
otu8455	0	10	0	0	0	0
otu8456	0	0	7	0	0	5
otu8457	0	0	0	0	5	3
otu8458	3	7	0	0	0	0
otu8459	3	0	2	0	0	5
otu8461	0	3	0	0	2	4
otu8464	0	4	0	0	0	4
otu8465	0	0	0	0	2	9
otu8466	2	0	1	3	3	0
otu8467	0	8	4	0	0	0
otu8469	0	4	0	0	5	0
otu8470	6	4	0	0	0	0
otu8471	0	5	0	4	3	0
otu8472	0	0	0	0	6	3
otu8473	0	3	2	0	5	0
otu8474	0	0	12	0	0	0
otu8475	0	0	0	6	6	0
otu8476	0	2	2	0	0	4
otu8480	0	3	5	0	0	0
otu8481	4	0	0	0	0	8
otu8482	0	4	3	0	0	0
otu8484	0	0	0	0	2	6
otu8485	0	3	5	0	0	0
otu8487	0	12	0	0	0	0
